Title,Month,Total original B.O,Year,Original budget,Duration,MPAA Rating,Keywords,Source,Production method,Creative type,Countries,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Frankenstein,11.0,12001435.0,1931.0,262007.0,71.0,Not Rated,"['Gothic Horror', ""Frankenstien's Monster"", 'Monster']",Based on Fiction Book/Short Story,Live Action,Science Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
King Kong,4.0,10001781.0,1933.0,672000.0,100.0,Not Rated,"['Nature Horror', 'Animal Lead', 'Animals Gone Bad', 'Set in New York City', 'Set in New York']",Original Screenplay,Live Action,Science Fiction,['United States'],0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Snow White and the Seven Dwarfs,12.0,187171725.0,1937.0,1488000.0,83.0,G,"['Intertitle', 'Prologue', 'Royalty', 'Dwarves', 'Prince/Princess', 'Love at First Sight', 'Step-Family', 'Mute']",Based on Folk Tale/Legend/Fairytale,Hand Animation,Kids Fiction,['United States'],0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Alexander's Ragtime Band,5.0,4000000.0,1938.0,2000000.0,106.0,Not Rated,"['Historical Drama', '1910s', '1920s', '1930s', 'Musicians', 'Singers', 'Jazz', 'Ensemble']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
The Wizard of Oz,8.0,34989211.0,1939.0,2777000.0,101.0,PG-13,"['Same Actor, Multiple Roles', '3D Re-release', 'Living Scarecrow', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Based on Fiction Book/Short Story,Live Action,Fantasy,['United States'],0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mr. Smith Goes To Washington,10.0,9000000.0,1939.0,1500000.0,129.0,Not Rated,"['Comedy Drama', 'Political', 'Washington, D.C.', 'Government Corruption', 'Romance', 'Media Circus', 'Framed']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gone with the Wind,12.0,390525192.0,1939.0,3900000.0,220.0,G,"['Civil War', 'War', 'Historical Drama']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Pinocchio,2.0,84300000.0,1940.0,2289247.0,87.0,G,"['Living Toys', 'Human Animal Transformation', 'Fairy Godmother', 'Animal Lead', 'Talking Animals', 'Marooned', 'Rescue', 'Prologue', 'Coming of Age', 'Juvenile Delinquent', 'Kidnap']",Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,['United States'],0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Boom Town,8.0,9172000.0,1940.0,2000000.0,119.0,Not Rated,['Romance'],Original Screenplay,Live Action,Historical Fiction,['United States'],0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Rebecca,3.0,6002370.0,1940.0,1288000.0,130.0,Not Rated,"['Film Noir', 'Voiceover/Narration', 'Romance', 'Orphan', 'Unnamed Character', 'Directing Yourself', 'Infidelity', 'Suicide', 'Relationships Gone Wrong', 'Surprise Twist', 'Terminal Illness', 'Cross-Class Romance', 'LGBTQ+', 'Accidental Death', 'Prologue', 'Psychological Thriller', 'Remade']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
The Philadelphia Story,12.0,3007145.0,1940.0,914000.0,112.0,Not Rated,['Romance'],Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sergeant York,9.0,16400000.0,1941.0,1700000.0,134.0,Not Rated,"['Biographical Drama', 'Biography', 'World War I', '1910s', 'War', 'Historical Battles', 'Christians', 'Poverty', 'Single Parent']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Suspicion,11.0,4500000.0,1941.0,1103000.0,99.0,Not Rated,"['Film Noir', 'Psychological Thriller', 'Romance', 'Relationships Gone Wrong', 'Money Troubles', 'Gambling', 'Fired', 'White Collar Crime', 'Dysfunctional Family', 'Adult Child Dealing with the Death of a Parent', 'Inheritance']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Buck Privates,1.0,4000000.0,1941.0,245000.0,84.0,Not Rated,"['Buddy Comedy', 'Military Life', 'Romance', 'Delayed Adulthood']",Remake,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dumbo,10.0,18429.0,1941.0,950000.0,64.0,G,"['Animal Lead', 'Coming of Age', 'Same Actor, Multiple Roles', 'Talking Animals', 'Performing Arts', 'Voiceover/Narration', 'Black Out Drunk', 'Circus', 'Clowns']",Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,['United States'],0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mrs. Miniver,6.0,13500000.0,1942.0,1340000.0,133.0,G,"['Romantic Drama', 'Romance', 'World War II', 'Set in England', 'Set in London']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
